OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
6.48,1985-07-02 07:39:00,4240.94,1312.16,0.01,2.2,MlREG,0.8035,168,1.2,2.2,40,6,85EV01224
21.05,1985-07-02 17:21:00,4117.62,1456.46,0.04,2.0,MlREG,0.5414,184,0.6,2.0,37,9,85EV01226
44.38,1985-07-02 17:26:00,4121.32,1501.92,15.39,2.1,MlREG,0.4942,209,0.8,4.7,38,13,85EV01227
2.13,1985-07-02 18:19:00,4411.63,745.5,31.13,2.3,MlREG,3.5271,179,99.0,99.0,35,15,85EV01228
45.76,1985-07-03 16:02:00,4214.78,1329.89,0.05,2.2,MlREG,0.4479,152,0.7,0.4,14,13,85EV01231
52.51,1985-07-04 10:46:00,4715.74,1126.32,7.84,2.4,MlREG,0.9038,71,0.1,0.1,4,37,85EV01235
29.31,1985-07-05 15:57:00,4138.26,1601.33,7.4,2.3,MlREG,0.1923,186,99.0,99.0,10,6,85EV01239
43.83,1985-07-05 18:17:00,4436.36,940.31,10.13,2.9,MlREG,0.6471,97,0.1,0.3,19,27,85EV01240
16.68,1985-07-07 10:32:00,4243.53,1312.19,4.52,2.8,MlREG,0.5936,60,0.2,2.2,27,27,85EV01247
40.81,1985-07-07 10:33:00,4242.88,1313.25,2.61,3.3,MlREG,0.5563,63,0.2,0.9,28,28,85EV01248
34.74,1985-07-07 12:31:00,4216.82,1327.86,5.97,2.1,MlREG,0.8076,146,0.5,0.6,10,13,85EV01249
55.24,1985-07-07 15:28:00,4229.74,1326.8,0.02,2.2,MlREG,0.6965,142,0.3,0.5,16,17,85EV01250
6.36,1985-07-08 09:21:00,4154.97,1246.06,4.13,2.7,MlREG,0.7967,100,0.4,1.3,18,14,85EV01258
36.12,1985-07-08 11:32:00,4217.8,1327.34,11.64,2.0,MlREG,0.664,120,0.3,0.3,8,13,85EV01259
44.1,1985-07-08 15:26:00,4150.59,1240.48,19.97,1.8,MlREG,1.0308,199,1.2,1.3,10,10,85EV01260
48.09,1985-07-08 22:36:00,4433.29,939.68,11.32,2.2,MlREG,0.7319,101,0.1,0.3,15,24,85EV01263
52.21,1985-07-09 02:09:00,4129.74,1437.18,0.0,1.9,MlREG,0.6051,172,0.4,0.5,22,7,85EV01264
50.05,1985-07-09 02:15:00,4433.68,938.07,9.9,3.1,MCSTI,0.5211,101,0.1,0.3,17,32,85EV01265
30.05,1985-07-09 19:31:00,4251.47,1242.89,0.05,1.9,MlREG,0.3225,141,0.4,0.6,23,9,85EV01269
28.47,1985-07-09 21:10:00,4255.55,1249.68,6.6,1.8,MlREG,0.4512,125,0.4,99.0,21,10,85EV01270
24.74,1985-07-09 21:53:00,4245.46,1354.38,14.27,2.9,MlREG,0.5576,165,0.3,1.1,27,27,85EV01271
21.39,1985-07-09 22:24:00,4038.09,1532.53,2.43,1.9,MlREG,0.1599,276,99.0,99.0,22,7,85EV01272
48.87,1985-07-09 23:09:00,4627.28,1244.71,1.02,1.7,MlREG,0.3076,109,0.1,0.2,15,30,85EV01274
51.54,1985-07-10 12:58:00,4437.15,939.6,9.92,1.8,MlREG,0.61,105,0.2,0.4,20,14,85EV01276
20.62,1985-07-10 13:21:00,3804.43,1502.02,13.38,2.5,MlREG,0.3952,147,0.4,99.0,89,5,85EV01277
44.63,1985-07-10 13:52:00,4436.87,938.85,0.37,2.0,MlREG,0.796,108,0.2,0.5,21,20,85EV01278
29.85,1985-07-10 13:53:00,4433.58,939.64,11.32,3.1,MlREG,0.4664,101,0.2,0.3,16,30,85EV01279
52.53,1985-07-10 18:48:00,3814.96,1536.99,12.2,2.6,MlREG,0.1472,140,0.5,0.5,8,9,85EV01281
30.28,1985-07-12 08:23:00,4244.9,1309.24,21.41,1.9,MlREG,0.3187,138,0.4,1.6,26,8,85EV01286
11.8,1985-07-13 00:08:00,4244.01,1340.76,0.0,1.6,MlREG,0.8332,303,2.6,1.0,10,6,85EV01291
34.73,1985-07-13 18:32:00,4501.3,1049.33,15.15,2.1,MlREG,0.3726,120,0.3,1.7,69,16,85EV01298
58.2,1985-07-15 10:58:00,4119.35,1416.87,0.0,1.7,MlREG,0.466,128,0.4,0.9,11,5,85EV01306
24.49,1985-07-16 07:08:00,4143.36,1355.4,0.0,2.6,MlREG,0.7648,131,0.5,0.8,10,10,85EV01310
54.29,1985-07-16 07:59:00,4248.43,1235.97,0.03,2.9,MlREG,0.3554,80,0.3,1.0,29,23,85EV01311
27.9,1985-07-16 11:31:00,4558.34,1341.3,0.01,1.7,MlREG,0.5369,178,0.4,0.5,23,14,85EV01314
14.83,1985-07-17 14:56:00,4140.33,1356.65,0.0,2.2,MlREG,0.3036,198,1.8,1.3,12,7,85EV01321
6.01,1985-07-17 15:15:00,4607.42,1114.31,6.01,1.6,MlREG,0.2988,126,0.2,0.9,10,10,85EV01322
16.99,1985-07-17 18:35:00,4225.7,1305.46,1.35,1.9,MlREG,0.4511,145,0.4,2.1,20,7,85EV01324
0.93,1985-07-17 19:17:00,3844.84,1533.14,11.46,3.1,MlREG,0.8515,150,0.8,2.5,61,10,85EV01325
26.72,1985-07-18 15:31:00,4137.42,1238.33,13.47,1.9,MlREG,0.3105,278,1.4,0.9,16,8,85EV01331
32.53,1985-07-18 16:15:00,4609.18,1111.33,4.61,2.0,MlREG,0.1961,152,0.1,0.2,12,13,85EV01332
3.81,1985-07-18 17:12:00,4247.99,1236.62,0.01,3.1,MlREG,0.4899,78,0.2,0.8,29,21,85EV01333
13.93,1985-07-19 00:26:00,3953.25,1324.7,400.0,4.7,MbISC,0.3824,127,0.7,1.7,110,43,85EV01335
23.44,1985-07-19 03:03:00,4623.49,1302.87,0.03,2.5,MlREG,0.6837,77,0.1,0.1,17,37,85EV01336
45.31,1985-07-19 04:32:00,4623.58,1302.99,2.92,2.4,MlREG,0.76,77,0.1,0.2,17,37,85EV01338
15.65,1985-07-19 07:11:00,4314.52,1348.55,13.89,3.1,MCSTI,0.6048,133,0.4,1.3,38,22,85EV01339
9.31,1985-07-19 09:16:00,4248.44,1235.5,0.54,3.4,MCSTI,0.4309,75,0.1,0.9,29,26,85EV01341
21.07,1985-07-19 09:50:00,4249.06,1242.83,17.22,1.8,MlREG,0.3009,166,1.4,3.7,28,6,85EV01342
3.83,1985-07-19 12:56:00,4542.75,1054.78,6.05,2.3,MlREG,0.6019,173,0.2,0.4,9,28,85EV01343
27.64,1985-07-19 17:57:00,4436.64,939.01,10.21,2.5,MlREG,0.7072,97,0.1,0.3,20,26,85EV01349
11.54,1985-07-20 01:50:00,4435.59,938.32,10.32,2.3,MlREG,0.7874,99,0.1,0.3,19,23,85EV01352
45.94,1985-07-20 07:53:00,4618.23,1311.54,0.02,2.2,MlREG,0.5217,59,0.1,0.2,8,33,85EV01353
57.21,1985-07-20 10:22:00,4608.48,1110.38,1.36,2.0,MlREG,0.5156,145,0.1,0.2,10,16,85EV01356
58.05,1985-07-20 11:44:00,4315.88,1337.92,7.04,1.6,MlREG,0.5693,189,99.0,99.0,32,6,85EV01358
45.51,1985-07-21 06:16:00,4436.09,937.51,0.02,3.1,MlREG,0.8184,109,0.1,0.3,21,27,85EV01364
32.65,1985-07-21 09:02:00,4435.32,938.71,6.41,2.8,MlREG,0.7319,107,0.1,0.3,19,30,85EV01365
2.2,1985-07-22 00:57:00,4131.16,1418.22,2.79,2.1,MlREG,0.2225,103,0.3,1.8,16,8,85EV01372
55.14,1985-07-22 02:48:00,3818.5,1517.9,12.97,3.5,MlREG,0.3921,107,0.5,0.7,25,11,85EV01374
48.13,1985-07-22 12:08:00,4216.91,1327.4,0.91,2.0,MlREG,0.6626,145,0.5,0.7,9,12,85EV01377
43.43,1985-07-22 23:35:00,4247.88,1238.68,11.33,2.1,MlREG,0.2082,152,0.6,1.0,29,12,85EV01381
36.58,1985-07-23 11:34:00,4216.89,1326.52,10.43,1.6,MlREG,0.1091,143,1.2,1.4,9,7,85EV01385
36.69,1985-07-23 11:46:00,4539.28,1012.69,5.39,2.0,MlREG,0.5426,122,0.2,0.2,10,26,85EV01386
13.3,1985-07-23 12:26:00,4215.85,1322.63,0.01,1.8,MlREG,0.4343,134,0.7,1.4,10,10,85EV01387
42.57,1985-07-23 17:28:00,4436.5,939.12,6.55,2.1,MlREG,0.6855,98,0.1,0.5,20,25,85EV01389
24.57,1985-07-23 19:23:00,4556.82,1432.11,0.01,2.1,MlREG,0.5202,203,0.4,0.4,11,31,85EV01390
39.76,1985-07-23 20:08:00,4210.51,1319.81,3.05,1.9,MlREG,0.5209,151,0.7,1.5,21,11,85EV01391
12.37,1985-07-23 23:11:00,4213.43,1320.42,0.0,1.7,MlREG,0.6831,143,0.8,1.4,15,7,85EV01392
34.76,1985-07-24 04:49:00,4216.25,1325.34,3.81,1.8,MlREG,0.3176,164,1.3,1.8,9,7,85EV01394
24.91,1985-07-24 04:50:00,4214.9,1326.45,0.02,1.9,MlREG,0.7352,169,1.1,1.4,12,7,85EV01395
10.39,1985-07-24 08:35:00,4214.24,1324.67,6.88,1.7,MlREG,0.281,154,1.4,5.2,13,7,85EV01397
16.82,1985-07-24 10:21:00,3914.51,1523.13,127.78,3.6,MbISC,0.3157,213,1.5,8.8,81,10,85EV01399
3.53,1985-07-24 13:40:00,4214.55,1321.33,0.02,2.0,MlREG,0.9989,139,0.6,1.1,13,10,85EV01407
58.22,1985-07-24 21:00:00,4213.45,1321.47,0.01,2.1,MlREG,0.2672,141,0.7,1.2,15,8,85EV01409
47.12,1985-07-24 22:17:00,4217.15,1326.85,6.3,2.1,MlREG,0.8928,182,0.6,0.9,8,10,85EV01410
43.84,1985-07-25 04:45:00,4204.24,1334.48,3.09,2.7,MlREG,0.437,154,0.3,3.7,34,13,85EV01412
17.98,1985-07-25 04:57:00,4214.33,1321.69,5.5,2.8,MlREG,0.3016,131,0.2,0.4,13,18,85EV01413
5.19,1985-07-26 01:26:00,4551.7,1354.98,6.03,2.4,MlREG,0.6386,106,0.1,0.4,19,29,85EV01418
31.57,1985-07-26 13:05:00,4158.81,1401.32,0.0,1.9,MlREG,0.1604,253,3.0,6.0,35,5,85EV01420
56.0,1985-07-26 13:37:00,4216.44,1322.74,9.28,2.5,MlREG,0.7077,134,0.3,0.6,9,18,85EV01421
23.61,1985-07-27 03:15:00,4216.17,1330.63,0.9,2.0,MlREG,0.8471,196,0.7,0.7,13,10,85EV01423
50.15,1985-07-27 07:47:00,4214.38,1324.73,1.44,1.9,MlREG,0.6314,138,0.4,0.4,13,10,85EV01424
51.14,1985-07-27 15:07:00,4215.95,1328.53,0.99,2.0,MlREG,0.5983,148,0.4,0.4,11,13,85EV01425
53.94,1985-07-27 20:06:00,4220.9,1344.97,9.22,2.0,MlREG,0.7409,245,1.1,1.1,29,9,85EV01426
1.62,1985-07-28 06:49:00,4502.93,1456.03,17.04,2.8,MCSTI,0.5998,113,0.2,0.2,86,39,85EV01428
19.68,1985-07-28 10:39:00,4215.04,1322.23,6.9,1.7,MlREG,0.379,136,1.4,4.9,12,6,85EV01430
11.69,1985-07-29 02:13:00,4021.28,1642.45,10.61,2.3,MlREG,0.21,182,2.2,5.5,41,6,85EV01435
31.28,1985-07-29 07:58:00,4219.03,1323.62,6.26,1.8,MlREG,0.815,206,0.6,0.6,4,10,85EV01436
40.89,1985-07-29 08:23:00,4228.15,1233.79,3.19,1.8,MlREG,0.3786,231,6.9,9.7,13,6,85EV01437
47.28,1985-07-29 12:54:00,4437.32,958.53,25.88,2.2,MlREG,0.4187,90,0.2,0.1,21,20,85EV01439
26.68,1985-07-29 12:56:00,4437.87,956.37,25.76,3.2,MCSTI,0.3433,125,0.2,0.1,20,35,85EV01440
17.64,1985-07-29 22:17:00,4529.77,1421.66,4.61,2.0,MlREG,0.2551,327,0.7,1.2,52,14,85EV01442
2.44,1985-07-30 06:50:00,4149.77,1512.58,16.07,2.4,MlREG,0.93,168,0.5,0.5,5,18,85EV01443
43.63,1985-07-30 20:34:00,4438.36,1002.86,6.23,2.1,MlREG,0.4084,121,0.3,1.4,26,11,85EV01446
12.9,1985-07-31 08:56:00,3940.02,1642.02,25.97,2.0,MlREG,0.031,238,1.0,0.5,16,5,85EV01448
33.01,1985-07-31 13:56:00,4144.37,1246.61,0.03,2.7,MlREG,0.3137,197,1.2,2.1,5,14,85EV01449
23.79,1985-07-31 18:36:00,4627.01,1257.32,1.82,2.1,MlREG,0.6909,67,0.1,0.2,12,31,85EV01451
10.95,1985-07-31 19:31:00,4643.77,1005.4,3.71,2.1,MlREG,0.9572,74,0.1,0.2,6,24,85EV01452
38.78,1985-08-01 04:02:00,4641.37,1026.45,6.01,1.9,MlREG,0.6137,145,0.1,0.3,23,22,85EV01453
55.13,1985-08-01 21:13:00,4546.93,1102.09,6.56,2.7,MlREG,0.7093,86,0.1,0.2,13,58,85EV01457
6.5,1985-08-02 07:39:00,4239.96,1310.37,5.24,2.4,MlREG,0.7512,83,0.2,1.8,22,18,85EV01460
7.99,1985-08-02 07:41:00,4233.25,1305.13,16.34,2.4,MlREG,0.5703,137,0.3,0.4,12,9,85EV01461
21.94,1985-08-03 04:20:00,4306.56,1310.81,3.58,1.9,MlREG,0.5571,156,0.4,0.9,10,11,85EV01471
30.89,1985-08-03 13:30:00,4239.78,1308.5,6.91,1.9,MlREG,0.3529,83,0.3,7.0,19,11,85EV01475
45.91,1985-08-04 01:34:00,4300.38,1343.09,0.05,1.9,MlREG,0.7599,226,0.7,1.8,28,12,85EV01478
13.99,1985-08-04 06:59:00,4621.45,1236.01,2.86,1.8,MlREG,0.6857,177,0.2,0.3,19,29,85EV01479
44.88,1985-08-04 20:14:00,4604.45,1352.76,6.06,1.7,MlREG,0.5533,124,0.2,0.3,5,21,85EV01483
16.27,1985-08-05 11:26:00,4544.98,1404.64,6.19,1.7,MlREG,0.1593,166,0.3,99.0,25,6,85EV01489
9.93,1985-08-05 17:37:00,4615.96,1317.63,3.35,1.9,MlREG,0.4727,74,0.1,0.2,5,30,85EV01490
49.15,1985-08-06 07:26:00,3713.48,1552.64,21.12,3.5,MlREG,0.3288,234,0.7,0.2,88,21,85EV01492
36.26,1985-08-06 23:45:00,4136.0,1347.26,1.56,2.4,MlREG,0.7082,120,0.4,0.7,12,12,85EV01493
33.34,1985-08-07 19:25:00,4138.56,1347.21,4.62,2.7,MlREG,0.5635,116,0.4,0.4,8,15,85EV01497
17.51,1985-08-08 19:05:00,4435.21,938.52,6.6,3.4,MCSTI,0.7561,110,0.1,0.4,19,43,85EV01507
10.09,1985-08-08 22:32:00,3830.77,1253.83,22.44,4.1,MlREG,0.2048,134,0.9,0.9,60,27,85EV01509
21.13,1985-08-08 23:17:00,4259.71,1347.47,0.02,2.2,MlREG,0.7783,186,0.5,1.0,30,18,85EV01510
9.19,1985-08-09 09:40:00,3832.23,1249.86,20.84,3.6,MlREG,0.2073,162,0.8,0.7,60,10,85EV01513
50.26,1985-08-09 21:49:00,3818.89,1303.92,25.08,4.3,MlREG,0.5002,108,0.5,0.4,52,30,85EV01515
7.97,1985-08-11 06:01:00,4132.66,1354.17,12.61,2.3,MlREG,0.3397,185,2.9,5.5,20,7,85EV01525
32.96,1985-08-11 18:29:00,3745.06,1438.74,5.95,2.9,MlREG,0.8015,137,0.4,3.5,83,8,85EV01527
28.59,1985-08-12 00:52:00,4047.99,1513.58,1.47,2.8,MlREG,0.5493,105,0.2,1.0,27,18,85EV01528
4.27,1985-08-12 10:28:00,4435.69,939.51,11.39,3.2,MCSTI,0.7571,106,0.2,0.4,18,31,85EV01548
22.23,1985-08-13 10:16:00,4244.37,1251.73,7.75,2.4,MlREG,0.3773,159,0.5,1.1,19,9,85EV01554
52.53,1985-08-14 01:59:00,4437.12,941.79,0.01,2.1,MlREG,0.8207,93,0.2,0.4,19,23,85EV01558
55.11,1985-08-15 04:07:00,4444.98,1206.35,22.53,2.4,MCSTI,0.5312,96,0.3,0.3,111,21,85EV01561
34.72,1985-08-15 15:34:00,4039.27,1509.19,0.04,2.9,MlREG,0.5919,124,0.5,0.8,17,16,85EV01564
5.32,1985-08-15 16:36:00,4039.99,1512.01,0.36,2.5,MlREG,0.7179,119,0.3,0.7,15,13,85EV01565
5.13,1985-08-15 18:58:00,4440.9,935.51,21.12,4.4,MCSTI,0.6799,86,0.1,0.1,15,41,85EV01566
4.87,1985-08-16 00:08:00,4436.02,940.98,0.02,2.2,MlREG,0.5043,100,0.2,0.4,18,24,85EV01573
4.08,1985-08-16 05:57:00,4250.69,1410.93,3.73,2.1,MlREG,0.74,259,1.4,4.1,93,10,85EV01575
35.93,1985-08-16 19:39:00,4434.55,937.05,8.24,3.6,MlREG,0.8387,100,0.1,0.2,19,43,85EV01578
25.64,1985-08-16 21:03:00,4150.32,1557.29,13.46,2.5,MlREG,0.5963,226,0.7,99.0,107,10,85EV01581
9.91,1985-08-16 21:32:00,4435.82,939.74,10.31,2.7,MlREG,0.7335,98,0.1,0.2,18,32,85EV01582
14.73,1985-08-17 02:01:00,3906.6,1614.2,31.78,3.0,MlREG,0.3923,78,0.6,0.4,43,12,85EV01585
47.94,1985-08-17 11:12:00,3826.37,1253.6,17.85,3.1,MlREG,0.2726,266,1.7,1.9,52,6,85EV01589
29.36,1985-08-18 11:48:00,4313.41,1354.76,11.69,1.8,MlREG,0.7481,244,2.3,2.4,44,7,85EV01592
40.81,1985-08-18 12:42:00,4314.42,1348.63,0.05,1.9,MlREG,0.6777,206,0.8,3.4,38,12,85EV01594
16.68,1985-08-18 13:10:00,4433.92,938.72,6.35,3.4,MCSTI,0.6696,101,0.1,0.3,17,37,85EV01596
25.44,1985-08-19 01:10:00,4154.85,1540.68,28.61,3.0,MlREG,0.452,117,0.5,0.4,32,34,85EV01600
41.29,1985-08-19 01:14:00,4714.09,1131.84,11.8,2.0,MlREG,0.9764,107,0.1,0.4,44,38,85EV01602
28.78,1985-08-19 18:14:00,4248.5,1309.32,17.85,2.0,MlREG,0.2339,119,0.4,2.3,31,11,85EV01606
48.44,1985-08-20 03:17:00,4449.9,1455.96,22.18,3.3,MCSTI,0.635,170,0.3,0.2,108,40,85EV01608
42.18,1985-08-20 16:23:00,3750.88,1456.25,22.48,3.1,MlREG,0.3246,176,0.8,0.5,67,8,85EV01610
33.85,1985-08-21 02:29:00,4315.38,1345.39,10.52,2.1,MlREG,0.2044,200,0.9,1.6,35,12,85EV01611
56.19,1985-08-22 17:30:00,4047.62,1542.23,25.03,2.3,MlREG,0.4806,140,0.7,4.1,49,5,85EV01624
15.03,1985-08-23 01:27:00,4036.49,1542.79,18.48,2.8,MlREG,0.6811,100,0.3,0.7,35,18,85EV01626
7.1,1985-08-23 03:54:00,4100.03,1546.04,19.61,2.5,MlREG,0.415,166,2.9,4.4,45,6,85EV01627
53.81,1985-08-23 16:45:00,4139.29,1331.88,0.07,2.8,MlREG,0.6013,129,0.3,0.8,24,18,85EV01630
46.39,1985-08-23 17:44:00,4138.39,1333.4,0.0,2.8,MlREG,0.5475,130,0.3,0.8,22,18,85EV01631
36.51,1985-08-23 23:49:00,4236.45,1308.75,12.04,2.0,MlREG,0.7107,90,0.3,0.6,17,14,85EV01634
18.44,1985-08-25 03:39:00,3750.86,1253.34,20.55,4.0,MlREG,0.0793,175,0.3,0.6,34,22,85EV01636
59.91,1985-08-25 18:25:00,3811.04,1546.4,0.01,2.4,MlREG,0.1515,166,0.5,0.8,14,9,85EV01640
18.83,1985-08-25 21:00:00,3756.53,1259.65,7.87,3.1,MlREG,0.6279,160,2.2,99.0,37,6,85EV01641
1.71,1985-08-26 01:37:00,4314.49,1237.92,0.01,1.9,MlREG,0.2529,223,0.9,0.7,20,10,85EV01642
57.74,1985-08-26 03:30:00,4200.26,1355.11,0.05,2.4,MlREG,0.69,179,0.4,1.8,34,8,85EV01643
52.6,1985-08-26 04:43:00,4308.48,1232.66,6.21,2.2,MlREG,0.3345,157,1.1,4.1,49,16,85EV01644
33.55,1985-08-26 16:22:00,4430.27,940.46,10.82,1.8,MlREG,0.4874,113,0.2,0.3,12,19,85EV01648
35.72,1985-08-27 21:30:00,4146.92,1357.05,0.05,2.4,MlREG,0.7163,145,0.3,2.4,44,12,85EV01651
20.78,1985-08-28 19:06:00,4145.32,1348.8,6.04,2.4,MlREG,0.7749,129,0.4,0.6,5,14,85EV01657
40.38,1985-08-29 11:12:00,4458.41,719.07,12.15,3.3,MlREG,0.7973,98,0.1,0.2,8,26,85EV01658
54.69,1985-08-30 04:46:00,4511.8,1432.54,18.71,2.9,MCSTI,0.9557,145,0.3,0.2,94,53,85EV01659
58.9,1985-08-30 20:12:00,4141.15,1343.58,9.4,2.9,MlREG,0.3907,118,0.3,0.4,7,18,85EV01666
9.4,1985-08-30 20:15:00,4141.59,1347.89,2.36,2.2,MlREG,0.2097,140,0.7,0.4,2,5,85EV01667
36.49,1985-08-31 00:46:00,4519.44,1434.63,0.01,2.3,MlREG,0.7053,298,0.8,1.0,48,27,85EV01669
15.09,1985-08-31 00:49:00,4550.35,1526.88,6.17,2.1,MlREG,0.5755,171,0.4,0.3,42,25,85EV01670
19.48,1985-08-31 03:54:00,4254.18,1301.87,6.58,2.0,MlREG,0.4263,100,0.3,99.0,34,12,85EV01671
22.11,1985-08-31 09:23:00,4633.24,1314.71,9.17,1.7,MlREG,0.2585,200,0.1,0.3,5,17,85EV01672
41.78,1985-08-31 13:22:00,3742.77,1512.31,24.45,3.1,MlREG,0.5875,144,0.4,0.4,58,10,85EV01674
56.66,1985-08-31 15:55:00,4135.83,1324.32,8.47,2.7,MlREG,0.5568,142,0.3,1.0,36,14,85EV01675
33.41,1985-08-31 16:24:00,4514.96,1436.24,0.0,2.1,MlREG,0.5749,301,0.9,1.1,56,24,85EV01676
48.72,1985-08-31 19:22:00,4059.28,1436.35,33.64,2.2,MlREG,0.1047,112,3.6,2.7,25,6,85EV01677
54.27,1985-09-01 11:14:00,4259.68,1300.28,0.05,1.9,MlREG,0.1579,129,0.4,0.9,25,13,85EV01679
12.08,1985-09-02 02:47:00,4602.52,1441.87,5.51,1.4,MCSTI,0.2241,301,0.3,0.3,13,6,85EV01686
9.38,1985-09-02 18:52:00,4306.24,1415.89,27.07,2.8,MlREG,0.7495,168,0.7,0.3,73,21,85EV01690
36.43,1985-09-02 23:53:00,3657.77,1510.91,22.54,3.0,MlREG,0.2869,326,3.8,1.0,25,8,85EV01692
12.71,1985-09-03 14:36:00,4252.76,1243.73,6.65,1.9,MlREG,0.8564,158,0.4,2.1,21,12,85EV01698
25.7,1985-09-03 16:39:00,3948.64,1847.91,0.0,2.8,MlREG,0.3875,225,1.1,3.4,83,10,85EV01700
11.44,1985-09-03 17:22:00,4435.5,941.16,7.73,2.3,MlREG,0.6216,99,0.1,0.3,17,27,85EV01701
6.38,1985-09-03 18:18:00,4434.73,942.53,8.13,2.1,MlREG,0.5978,144,0.2,0.3,14,23,85EV01702
31.73,1985-09-04 14:15:00,3827.47,1541.17,0.05,2.3,MlREG,0.6125,155,0.6,2.1,30,7,85EV01706
39.3,1985-09-05 19:41:00,4230.0,1314.89,0.05,2.2,MlREG,0.7049,102,0.3,0.7,21,19,85EV01709
39.15,1985-09-05 20:37:00,4230.75,1313.12,0.05,2.6,MlREG,0.4445,88,0.2,0.7,23,23,85EV01710
36.87,1985-09-05 23:58:00,4607.77,1419.99,5.97,2.4,MCSTI,0.5617,158,0.1,0.3,18,42,85EV01711
14.0,1985-09-07 20:17:00,4204.98,1319.97,8.34,2.1,MlREG,0.5506,194,0.6,99.0,57,5,85EV01719
29.86,1985-09-07 21:26:00,4555.06,1403.32,7.63,2.6,MlREG,0.5111,102,0.2,0.3,18,25,85EV01721
29.65,1985-09-08 07:26:00,4248.86,1216.38,3.82,3.1,MlREG,0.5951,82,0.2,1.2,41,29,85EV01723
30.63,1985-09-08 10:14:00,4300.81,1335.73,6.66,2.0,MlREG,0.4365,173,0.4,1.5,26,13,85EV01725
13.26,1985-09-08 10:17:00,4300.0,1336.53,0.02,1.7,MlREG,0.4654,187,1.3,1.7,25,12,85EV01726
32.38,1985-09-08 10:19:00,4305.91,1337.77,5.94,1.8,MlREG,0.3172,262,8.3,99.0,36,8,85EV01727
0.64,1985-09-08 17:38:00,4256.29,1212.8,3.09,2.3,MlREG,0.6772,89,0.3,1.8,38,16,85EV01729
10.96,1985-09-09 02:16:00,4141.14,1347.47,0.0,2.0,MlREG,0.5424,111,0.5,1.0,3,10,85EV01730
26.28,1985-09-09 04:45:00,4254.47,1216.47,13.92,3.4,MlREG,0.4186,76,0.2,0.8,35,68,85EV01732
53.87,1985-09-10 06:07:00,3756.82,1455.94,13.7,2.9,MlREG,0.4466,135,0.5,99.0,61,9,85EV01739
46.2,1985-09-10 19:29:00,4626.2,1335.17,0.0,1.9,MlREG,0.8317,359,99.0,99.0,2,4,85EV01743
9.55,1985-09-11 13:53:00,3734.92,1458.04,16.99,3.9,MlREG,0.3824,148,0.4,1.0,61,11,85EV01745
33.23,1985-09-12 21:19:00,4258.28,1313.24,4.74,2.6,MlREG,0.3897,100,0.2,1.5,26,18,85EV01755
1.33,1985-09-13 00:31:00,4042.61,1518.41,0.0,2.4,MlREG,0.5025,137,0.4,0.8,17,8,85EV01757
5.16,1985-09-13 04:01:00,4555.22,1116.86,6.03,2.2,MlREG,0.7423,158,0.1,0.3,14,41,85EV01758
21.1,1985-09-13 11:08:00,4537.25,1416.08,5.93,2.7,MCSTI,0.6171,235,0.2,0.4,18,36,85EV01761
10.42,1985-09-13 12:03:00,4257.38,1303.65,6.96,2.1,MlREG,0.1918,100,0.6,99.0,27,11,85EV01764
57.36,1985-09-13 15:26:00,4435.74,938.74,9.17,2.6,MlREG,0.7853,96,0.1,0.3,19,35,85EV01766
32.76,1985-09-14 05:24:00,4140.12,1354.43,0.02,2.0,MlREG,0.2051,207,7.2,1.4,9,5,85EV01769
50.07,1985-09-14 21:52:00,4117.57,1555.43,6.94,2.1,MlREG,0.5992,109,0.3,0.9,46,13,85EV01771
39.3,1985-09-15 18:57:00,3741.71,1510.86,0.0,2.6,MlREG,0.2305,270,3.6,4.3,77,5,85EV01776
59.08,1985-09-16 10:23:00,4037.96,1517.78,19.3,2.3,MlREG,0.475,182,1.9,2.8,9,5,85EV01782
17.34,1985-09-16 10:29:00,3814.46,1455.78,10.94,2.4,MlREG,0.3649,206,1.8,2.2,55,12,85EV01783
43.49,1985-09-16 15:06:00,3935.81,1849.14,17.4,3.0,MlREG,0.6392,243,1.4,0.8,102,14,85EV01785
23.25,1985-09-17 17:12:00,4249.35,1257.1,17.37,2.4,MlREG,0.1998,188,2.4,99.0,54,18,85EV01796
33.21,1985-09-17 18:35:00,4038.95,1534.19,4.83,2.1,MlREG,0.4377,278,99.0,99.0,25,5,85EV01797
42.44,1985-09-17 22:29:00,4220.98,1256.55,0.01,1.8,MlREG,0.2949,146,0.7,1.4,22,7,85EV01799
16.51,1985-09-18 04:00:00,3833.63,1254.67,6.27,3.9,MlREG,0.5973,137,0.6,1.5,65,27,85EV01800
8.37,1985-09-18 16:53:00,4315.36,1352.67,27.19,2.4,MlREG,0.579,216,1.2,0.6,40,5,85EV01803
59.8,1985-09-18 23:41:00,4311.15,1250.31,13.5,2.1,MlREG,0.3504,189,0.5,1.0,20,18,85EV01806
29.77,1985-09-19 01:52:00,4142.55,1348.6,0.0,2.0,MlREG,0.6742,165,1.5,1.1,0,6,85EV01808
26.93,1985-09-19 04:54:00,3939.43,1844.13,24.75,3.9,MlREG,0.4317,173,0.8,0.4,92,36,85EV01811
44.97,1985-09-19 05:33:00,3939.54,1855.19,22.82,3.0,MlREG,0.5366,200,0.9,0.3,96,15,85EV01813
